Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,10Y,15Y,20Y
09/01/2023,30.35,29.72,28.03,28.01,28.27,27.25,26.76,26.26,26.05,24.74,22.59
10/01/2023,30.24,29.72,28.03,28.06,28.24,27.25,26.76,26.22,26.04,24.74,22.59
11/01/2023,30.24,29.72,28.03,28.06,28.24,27.25,26.76,26.22,26.04,24.74,22.59
12/01/2023,29.31,29.08,28.04,28.03,28.29,27.25,26.79,26.22,26.08,24.74,22.59
13/01/2023,29.86,29.8,28.51,28,28.34,27.17,27.22,26.22,26.01,24.74,22.59
17/01/2023,29.63,29.21,27.98,28.12,28.34,27.36,27.22,26.22,26.01,24.74,22.16
18/01/2023,29.6,29.07,27.86,28.13,28.34,27.36,27.22,26.22,26.01,24.74,22.16
19/01/2023,29.19,28.57,27.7,27.88,28.12,27.26,27.1,26.15,25.93,24.74,22.16
20/01/2023,29.19,28.57,27.7,27.88,28.12,27.26,27.1,26.15,25.93,24.74,22.16
23/01/2023,29.04,28.38,27.57,27.86,27.77,27.19,26.99,26.08,25.89,24.74,22.16
24/01/2023,29.19,28.45,27.61,27.86,27.75,27.15,26.96,26.08,25.89,24.74,22.16
25/01/2023,29.23,28.38,27.61,27.97,27.66,27.15,26.92,25.96,25.84,24.74,22.16
26/01/2023,29.26,28.38,27.62,27.97,27.63,27.14,26.84,25.87,25.84,24.74,22.16
27/01/2023,28.96,28.38,27.62,27.98,27.64,27.14,26.85,25.88,25.84,24.74,22.16
30/01/2023,29.28,28.31,27.54,28.03,27.51,27.05,26.84,25.88,25.84,24.74,22.16
31/01/2023,29.25,28.3,27.55,28.23,27.53,27.39,26.82,25.88,25.84,24.74,22.16
01/02/2023,29.25,28.3,27.55,28.23,27.53,27.39,26.82,25.88,25.77,24.59,22.16
02/02/2023,29.2,28.28,27.39,28.34,27.63,27.43,26.88,25.88,25.78,24.59,22.16
03/02/2023,29.21,28.28,27.39,28.35,27.64,27.43,26.89,25.88,25.78,24.59,22.16
06/02/2023,29.21,28.28,27.39,28.35,27.64,27.43,26.89,25.88,25.78,24.59,22.16
07/02/2023,29.2,28.25,27.37,28.27,27.37,27.19,26.79,25.95,25.78,24.59,22.16
08/02/2023,29.2,28.25,27.37,28.27,27.37,27.19,26.81,25.95,25.79,24.59,22.16
09/02/2023,29.11,28.2,27.26,28.26,27.38,27.2,26.81,25.95,25.86,24.59,22.16
10/02/2023,29.17,28.26,27.27,28.25,27.39,27.21,26.81,25.95,25.86,24.59,22.16
13/02/2023,28.98,28.37,27.27,28.27,27.4,27.2,26.82,26.06,25.87,24.59,22.16
14/02/2023,28.98,28.37,27.27,28.27,27.4,27.2,26.82,26.06,25.87,24.59,22.16
15/02/2023,29.09,28.41,27.4,28.34,27.47,27.29,26.87,26.07,25.87,24.59,22.16
16/02/2023,29,28.14,27.27,28.42,27.57,27.31,26.86,26.05,25.87,24.59,22.16
17/02/2023,29.04,28.15,27.25,28.43,27.57,27.31,26.85,26.05,25.87,24.59,22.16
20/02/2023,29.1,28.15,27.24,28.38,27.56,27.29,26.87,26.05,25.84,24.59,22.16
21/02/2023,29.01,28.13,27.25,28.23,27.41,27.1,26.64,25.84,25.73,24.59,22.16
22/02/2023,29.01,28.06,27.25,28.27,27.21,27.14,26.66,25.84,25.73,24.59,22.16
23/02/2023,29.1,28.03,27.27,28.3,27.16,27.25,26.67,25.85,25.74,24.59,22.16
24/02/2023,28.94,28.03,27.23,28.27,27.17,27.23,26.68,25.85,25.74,24.59,22.16
27/02/2023,28.74,28.02,27.2,28.26,27.19,27.27,26.7,25.96,25.74,24.59,22.16
28/02/2023,28.99,28.1,27.11,28.12,27.15,27.23,26.63,25.77,25.27,24.59,22.16
01/03/2023,28.98,28.12,27.19,28.16,27.17,27.29,26.65,25.75,25.27,24.59,22.16
02/03/2023,28.89,28.11,27.08,28.14,27.16,27.27,26.6,25.75,25.26,24.59,22.16
03/03/2023,28.97,27.95,27.1,28.04,26.84,26.88,26.34,25.5,24.95,24.59,22.16
07/03/2023,28.99,28.01,27.14,28.11,26.86,26.93,26.37,25.53,24.92,24.59,22.16
08/03/2023,28.57,27.66,26.85,28.09,26.78,26.57,26.02,25.45,24.29,24.41,22.16
09/03/2023,28.13,27.13,26.1,27.92,26.54,26.3,25.82,25.2,24.22,24.41,22.16
10/03/2023,27.99,26.92,25.84,28,26.62,26.26,25.79,25.15,24.14,23.58,21.87
13/03/2023,27.7,26.6,25.63,28.03,26.64,26.61,25.91,25.13,24.1,23.58,21.87
14/03/2023,27.65,26.52,25.65,28.32,26.89,26.66,25.94,25.13,24.15,23.58,21.87
15/03/2023,27.8,26.58,25.73,28.33,26.88,26.75,25.98,25.13,24.16,23.58,21.87
16/03/2023,26.95,26.26,25.26,28.37,26.92,26.8,26.01,25.16,23.99,23.41,21.87
17/03/2023,27.01,26.37,25.32,28.28,26.9,26.82,26,25.2,24.16,23.41,21.87
20/03/2023,26.75,26.21,25.31,28.27,26.91,26.81,26.02,25.18,23.95,23.41,21.87
21/03/2023,26.88,26.3,25.27,28.11,26.83,26.67,25.89,25.14,23.96,23.41,21.87
22/03/2023,26.66,26.15,24.52,28.03,26.83,26.67,25.9,25.11,23.91,23.41,21.87
23/03/2023,25.58,25.4,23.81,28.07,26.84,26.7,25.87,25.07,23.9,23.35,21.87
24/03/2023,25.57,25.4,23.79,28.1,26.84,26.71,25.88,25.06,23.84,23.35,21.87
27/03/2023,25.63,25.44,23.88,28.09,26.85,26.73,25.89,25.09,23.85,23.35,21.87
28/03/2023,25.65,25.51,24.06,28.11,26.84,26.9,25.96,25.09,23.84,23.35,21.87
29/03/2023,25.56,25.4,24.25,28.12,26.87,26.89,25.99,25.13,23.86,23.35,21.87
30/03/2023,25.49,25.45,23.98,28.13,26.85,26.91,25.86,25.05,23.86,23.35,21.87
31/03/2023,25.54,25.46,23.97,28.14,26.87,26.9,25.87,25.05,23.86,23.35,21.87
03/04/2023,24.91,24.54,22.52,27.8,26.69,26.82,25.68,24.75,23.68,23.35,21.87
04/04/2023,24.38,24.14,22.17,26.82,26.03,26,25.13,24.39,23.25,23,21.01
06/04/2023,24.13,23.74,22.26,26.33,25.68,25.63,24.9,24.35,23.24,23,21.01
10/04/2023,24.29,23.94,22.32,26.3,25.71,25.78,24.72,24.35,23.24,23,21.01
11/04/2023,24.21,23.66,22.21,26.17,25.39,25.56,24.65,24.35,23.22,23,21.01
12/04/2023,24.39,23.92,22.12,26.21,25.47,25.69,24.68,24.35,23.21,23,21.01
17/04/2023,24.56,23.97,22.28,26.25,25.47,25.68,24.68,24.35,23.23,23,21.01
18/04/2023,24.5,23.99,22.34,26.3,25.49,25.69,24.68,24.35,23.23,23,21.01
19/04/2023,24.52,23.85,22.24,26.31,25.6,25.7,24.68,24.35,23.23,23,21.01
20/04/2023,24.53,24.11,22.36,26.38,25.61,25.7,24.68,24.35,23.24,23,21.01
21/04/2023,24.48,24.06,22.34,26.56,25.81,25.91,24.76,24.37,23.28,23,21.01
24/04/2023,24.45,23.91,22.34,26.58,25.81,26.01,24.84,24.42,23.36,23,21.01
25/04/2023,24.45,23.91,22.37,26.6,25.81,26.03,24.86,24.47,23.38,23,21.01
26/04/2023,24.45,23.91,22.38,26.53,25.81,25.94,24.83,24.47,23.37,23,21.01
27/04/2023,24.4,24.15,22.41,26.54,25.88,25.95,24.83,24.47,23.37,23,21.01
28/04/2023,24.59,24.19,22.55,26.77,26.5,26.5,25.23,24.52,23.37,23,21.01
02/05/2023,24.56,24.22,22.56,26.85,26.48,26.46,25.23,24.52,23.4,23,21.01
03/05/2023,24.56,24.21,22.57,26.82,26.48,26.48,25.24,24.54,23.39,23,21.01
04/05/2023,24.67,24.18,22.66,26.82,26.49,26.51,25.24,24.56,23.4,23,21.01
08/05/2023,24.68,24.18,22.66,27,26.55,26.64,25.4,24.74,23.52,23,21.01
09/05/2023,24.87,24.4,22.67,27.12,26.67,26.72,25.43,24.82,23.52,23,21.01
10/05/2023,24.81,24.33,22.37,27.16,26.77,26.7,25.37,24.82,23.51,23,21.01
11/05/2023,24.65,24.3,22.55,27.2,27.12,27,25.4,24.82,23.55,23,21.01
12/05/2023,24.86,24.47,22.73,27.44,27.15,26.89,25.43,24.82,23.5,23,21.01
15/05/2023,24.68,24.41,21.99,27.43,27.24,26.93,25.52,24.82,23.51,23,21.01
16/05/2023,25.12,24.88,22.98,27.31,27.18,26.89,25.27,24.53,23.38,22.79,20.4
17/05/2023,24.38,24.18,22.33,27,26.7,26.53,25.43,24.83,23.46,23,21.01
18/05/2023,24.6,24.36,22.36,26.98,26.66,26.54,25.42,24.83,23.47,23,21.01
19/05/2023,24.64,24.32,22.38,27,26.51,26.15,25.18,24.7,23.35,23,21.01
22/05/2023,24.6,24.32,22.33,26.89,26.41,26.11,25.07,24.74,23.35,23,21.01
23/05/2023,24.53,24.31,22.33,26.9,26.42,25.96,24.86,24.65,22.92,21.57,20.51
24/05/2023,24.55,24.28,22.33,26.95,26.44,26.05,24.88,24.65,22.92,21.57,20.51
25/05/2023,24.64,24.24,22.37,27.21,26.78,26.23,24.98,24.66,22.92,21.73,20.51
26/05/2023,24.61,24.33,22.36,26.93,26.47,26.06,24.88,24.63,22.89,21.57,20.51
29/05/2023,25.2,24.92,22.66,26.87,26.03,25.45,24.33,23.97,22.05,20.73,19.11
30/05/2023,24.57,24.27,22.18,26.89,26.46,26,24.87,24.59,22.83,21.48,20.51
31/05/2023,24.57,24.28,22.19,26.89,26.46,25.99,24.87,24.58,22.81,21.48,20.51
01/06/2023,24.36,24,22.03,26.58,25.92,25.7,24.67,24.4,22.37,21.48,20.51
02/06/2023,22.57,21.77,20.58,25.57,24.57,24.07,23.1,22.09,20.32,19.82,18.41
05/06/2023,21.97,21.21,20,25.57,24.59,24.09,23.1,22.09,20.27,19.82,18.41
06/06/2023,21.66,20.81,19.77,25.47,24.55,24.03,23,21.98,20.25,19.7,18.41
07/06/2023,21.58,20.57,19.55,25.2,24.27,23.89,22.76,21.79,20.25,19.7,18.41
08/06/2023,21.79,20.31,19.28,24.77,24.09,23.55,22.53,21.73,20.22,19.7,18.41
09/06/2023,21.87,20.34,18.78,24.77,24.13,23.56,22.52,21.74,20.19,19.7,18.41
12/06/2023,21.6,20.06,18.25,24.82,24.08,23.54,22.5,21.73,20.2,19.7,18.41
13/06/2023,21.45,19.97,18.43,24.75,23.69,23.17,22.01,21.26,19.56,18.89,18.24
14/06/2023,21.58,20.02,18.42,24.76,23.66,23.14,21.97,21.25,19.56,18.89,18.24
15/06/2023,21.72,19.55,17.72,24.75,23.58,22.89,21.64,20.96,19.36,18.65,18.16
16/06/2023,21.68,19.59,17.56,25.28,23.92,22.97,21.73,21.09,19.43,18.85,18.16
19/06/2023,21.58,19.3,17.33,25.33,23.99,22.99,21.77,21.1,19.42,18.85,18.16
20/06/2023,21.28,19.28,17.26,25.32,23.99,22.98,21.79,21.1,19.41,18.85,18.16
21/06/2023,21.35,19.22,17.04,25.32,23.99,22.98,21.79,21.1,19.41,18.85,18.16
22/06/2023,21.41,18.86,16.69,25.27,23.88,22.99,21.79,21.1,19.39,18.85,18.16
23/06/2023,21.39,18.61,16.6,25.39,23.91,22.98,21.79,21.1,19.43,18.85,18.16
26/06/2023,21.35,18.66,16.68,25.47,24.04,23.09,21.9,21.1,19.43,18.85,18.16
27/06/2023,21.93,19.57,17.81,25.63,24.59,23.48,22.16,21.43,19.43,18.85,18.16
28/06/2023,21.69,19.22,17.62,25.76,24.73,23.71,22.18,21.47,19.43,18.85,18.16
04/07/2023,21.47,19.32,17.3,23.12,21.81,21.47,20.12,19.42,17.25,16.48,15.52
05/07/2023,19.32,16.99,15.34,16.24,15.27,15.05,15.12,14.89,14.45,14.3,14.14
06/07/2023,18.69,16.41,14.28,16.36,15.84,15.57,15.22,15.02,14.55,14.1,14.67
07/07/2023,18.34,16.73,14.34,15.54,15.06,14.9,14.73,14.31,13.87,13.61,13.93
10/07/2023,17.63,16.13,14.14,15.56,15.01,14.94,14.8,14.52,13.95,13.48,13.76
11/07/2023,17.49,16.1,13.92,15.45,14.83,14.73,14.36,14.16,13.52,13.03,12.99
12/07/2023,17.52,16.16,13.91,15.45,14.8,14.71,14.37,14.16,13.53,13.03,12.99
13/07/2023,18.59,16.34,13.94,15.49,14.89,14.79,14.49,14.22,13.51,13.03,12.99
14/07/2023,18.79,16.51,14.06,15.66,15.11,15.02,14.89,14.5,13.64,13.14,13.07
17/07/2023,18.76,16.76,14.23,15.71,15.16,15.04,14.89,14.71,13.7,13.14,13.07
18/07/2023,18.91,16.95,14.21,15.54,15.11,14.97,14.85,14.57,13.49,13.07,13.03
19/07/2023,19.03,16.87,14.24,15.47,15.08,14.96,14.82,14.49,13.47,13.07,13.03
20/07/2023,19,16.74,14.1,15.57,15.09,14.99,14.8,14.58,13.61,13.08,13.02
21/07/2023,18.85,16.7,14.17,15.57,15,14.92,14.74,14.51,13.57,13.08,13.02
24/07/2023,18.74,17.14,14.09,15.75,15.09,14.99,14.79,14.57,13.62,13.08,13.02
25/07/2023,18.77,16.95,14.13,15.7,15.12,14.99,14.76,14.51,13.61,13.08,13.02
26/07/2023,18.77,17.06,14.13,15.65,15.06,14.93,14.61,14.39,13.59,13.08,13.02
27/07/2023,19.08,16.84,14.18,15.88,15.22,15.08,14.72,14.6,13.86,13.23,13.13
28/07/2023,18.89,16.88,14.1,15.81,15.1,14.93,14.54,14.5,13.79,13.23,13.13
31/07/2023,18.97,17.12,14.18,15.74,15.05,14.96,14.52,14.5,13.61,13.15,12.88
02/08/2023,18.8,16.89,14.29,15.67,14.96,14.75,14.38,14.39,13.59,13.23,12.96
03/08/2023,18.73,17.19,14.29,15.64,14.9,14.67,14.26,14.26,13.54,13.23,12.96
04/08/2023,18.83,16.86,14.24,15.55,14.86,14.64,14.15,14.2,13.51,13.23,12.96
07/08/2023,18.72,16.85,14.23,15.55,14.88,14.66,14.15,14.2,13.49,13.16,12.96
08/08/2023,18.74,16.85,14.17,15.55,14.88,14.67,14.16,14.19,13.48,13.16,12.96
09/08/2023,18.83,16.9,14.02,15.67,14.9,14.79,14.31,14.36,13.55,13.16,12.96
10/08/2023,18.46,16.63,13.76,14.12,13.33,13.06,12.87,12.78,12.3,12.33,12.31
11/08/2023,17.91,16.04,13.44,13.95,13.22,12.93,12.83,12.88,12.23,12.24,12.15
14/08/2023,17.37,15.63,13.42,13.73,13.01,12.78,12.71,12.86,12.17,12.14,12.03
15/08/2023,17.16,15.33,13.34,13.74,13.06,12.86,12.84,13.02,12.26,12.14,12.03
16/08/2023,16.77,15.01,13.2,13.89,13.18,13.04,12.95,13.17,12.49,12.27,12.06
17/08/2023,17.14,15.04,13.23,13.88,13.17,13.06,12.94,13.15,12.48,12.27,12.06
18/08/2023,17.2,15.07,13.19,13.84,13.15,12.97,12.91,13.08,12.44,12.28,12.09
21/08/2023,16.82,14.7,12.96,13.77,13.12,12.91,12.83,13.01,12.45,12.3,12.25
22/08/2023,16.88,14.86,13.17,13.73,13.11,12.91,12.83,13.03,12.46,12.3,12.23
23/08/2023,16.77,14.68,13.06,13.76,13.11,12.91,12.82,13,12.44,12.26,12.23
24/08/2023,16.97,14.75,13.09,13.75,13.2,13.01,12.85,13.03,12.53,12.34,12.25
25/08/2023,17.05,14.91,13.19,14.34,13.94,13.69,13.39,13.47,12.76,12.73,12.43
28/08/2023,17.33,15.19,13.29,14.39,14.03,13.68,13.35,13.42,12.75,12.73,12.43
29/08/2023,17.46,15.19,13.31,14.8,14.66,14.13,14.01,13.84,13,12.84,12.54
31/08/2023,17.75,15.25,13.26,15.03,14.82,14.19,14.09,13.91,13.04,12.88,12.6
01/09/2023,17.81,15.14,13.26,15.06,14.83,14.19,14.07,13.91,13.04,12.88,12.6
04/09/2023,17.72,15.02,13.34,15.1,14.86,14.22,14.11,13.97,13.03,12.89,12.6
05/09/2023,17.96,15.28,13.31,15.3,15.1,14.65,14.33,13.98,13.03,12.89,12.6
06/09/2023,17.73,15.07,13.31,15.31,15.08,14.61,14.32,14,13.03,12.89,12.6
07/09/2023,17.65,15.03,13.31,15.29,15.07,14.61,14.32,13.98,13.02,12.89,12.6
08/09/2023,17.53,14.89,13.32,15.28,15.08,14.64,14.35,14,12.98,12.85,12.54
11/09/2023,17.53,14.9,13.35,15.3,15.12,14.65,14.34,14,12.97,12.85,12.54
12/09/2023,17.58,14.92,13.36,15.31,15.11,14.64,14.31,14,12.97,12.85,12.54
13/09/2023,17.56,14.89,13.33,15.1,14.9,14.47,14.12,13.87,12.83,12.76,12.39
14/09/2023,17.51,14.83,13.12,14.97,14.8,14.33,14,13.76,12.82,12.74,12.36
15/09/2023,17.51,14.83,13.12,14.81,14.48,14.1,13.62,13.31,12.52,12.49,12.23
18/09/2023,17.45,14.85,13.12,14.66,14.33,13.97,13.55,13.22,12.5,12.5,12.23
19/09/2023,17.48,14.84,13.13,14.65,14.35,13.88,13.42,13.14,12.41,12.35,12.21
20/09/2023,17.45,14.85,13.14,14.63,14.42,13.84,13.47,13.14,12.41,12.35,12.21
21/09/2023,17.66,15.24,13.39,14.77,14.54,13.96,13.53,13.22,12.43,12.35,12.21
22/09/2023,17.62,15.31,13.47,14.81,14.58,14.27,13.68,13.3,12.46,12.26,12.21
25/09/2023,17.47,15.31,13.43,14.73,14.61,14.29,13.68,13.07,12.65,12.35,12.36
26/09/2023,17.44,15.28,13.41,14.77,14.76,14.33,13.72,13.07,12.65,12.35,12.36
27/09/2023,16.85,15.03,13.14,14.9,14.86,14.37,13.76,13.17,12.66,12.35,12.36
02/10/2023,16.9,15.02,13.14,14.94,14.91,14.44,13.82,13.14,12.66,12.35,12.36
03/10/2023,16.9,15.02,13.09,14.92,14.92,14.44,13.83,13.14,12.5,12.36,12.21
04/10/2023,16.95,15.02,13.09,14.92,14.91,14.44,13.83,13.14,12.5,12.36,12.21
05/10/2023,16.79,14.94,13.07,14.78,14.65,14.24,13.71,13.22,12.61,12.49,12.25
06/10/2023,16.62,14.83,12.91,14.78,14.72,14.26,13.72,13.23,12.62,12.49,12.25
09/10/2023,16.52,14.78,12.91,14.78,14.6,14.24,13.74,13.23,12.65,12.52,12.28
10/10/2023,16.48,14.78,12.91,14.79,14.63,14.24,13.61,13.32,12.65,12.52,12.28
11/10/2023,16.51,14.82,12.91,14.78,14.63,14.25,13.62,13.32,12.66,12.52,12.28
12/10/2023,16.48,14.82,12.96,14.76,14.62,14.26,13.62,13.32,12.66,12.52,12.28
13/10/2023,16.27,14.6,12.87,14.69,14.58,14.26,13.64,13.32,12.76,12.54,12.28
16/10/2023,16.28,14.6,12.87,14.7,14.59,14.28,13.7,13.33,12.76,12.54,12.28
17/10/2023,16.26,14.61,12.89,14.71,14.6,14.31,13.74,13.43,12.93,12.75,12.46
18/10/2023,16.27,14.61,12.89,14.71,14.6,14.31,13.74,13.43,12.94,12.75,12.46
19/10/2023,16.09,14.61,12.9,14.65,14.57,14.31,13.74,13.43,12.94,12.75,12.46
20/10/2023,15.99,14.6,12.9,14.65,14.56,14.29,13.73,13.45,12.94,12.75,12.46
23/10/2023,16.08,14.58,12.9,14.64,14.55,14.3,13.74,13.47,12.94,12.75,12.46
24/10/2023,15.9,14.54,12.82,14.65,14.59,14.36,13.8,13.53,12.94,12.73,12.46
25/10/2023,15.84,14.51,12.82,14.6,14.57,14.3,13.78,13.49,12.94,12.75,12.46
26/10/2023,15.87,14.58,12.8,14.6,14.57,14.3,13.79,13.51,12.95,12.75,12.46
27/10/2023,15.9,14.58,12.8,14.61,14.57,14.3,13.8,13.54,12.95,12.75,12.46
30/10/2023,15.88,14.57,12.8,14.6,14.56,14.3,13.82,13.56,12.95,12.75,12.46
31/10/2023,15.85,14.66,12.8,14.59,14.59,14.35,13.98,13.76,13.01,12.81,12.52
01/11/2023,15.77,14.57,12.8,14.59,14.57,14.35,13.96,13.75,13.01,12.81,12.52
02/11/2023,15.75,14.53,12.84,14.59,14.6,14.42,14,13.79,13.05,12.82,12.55
03/11/2023,15.58,14.49,12.83,14.58,14.58,14.36,13.96,13.72,13.01,12.81,12.52
06/11/2023,15.26,14.39,12.81,14.54,14.56,14.36,13.96,13.73,13.02,12.82,12.52
07/11/2023,15.3,14.39,12.81,14.59,14.61,14.44,14,13.8,13.03,12.87,12.52
08/11/2023,15.18,14.38,12.8,14.58,14.62,14.44,14.01,13.8,13.03,12.87,12.52
09/11/2023,15.35,14.43,12.77,14.56,14.61,14.38,14.04,13.8,13.04,12.87,12.52
10/11/2023,15.39,14.48,12.78,14.57,14.61,14.38,14.05,13.83,13.04,12.87,12.52
13/11/2023,15.36,14.45,12.77,14.57,14.59,14.4,14.08,13.87,13.03,12.87,12.52
14/11/2023,15.32,14.41,12.78,14.55,14.54,14.31,13.97,13.69,13.02,12.87,12.52
15/11/2023,15.12,14.36,12.81,14.41,14.48,14.25,13.97,13.69,13.05,12.91,12.55
16/11/2023,15.2,14.44,12.77,14.38,14.48,14.26,13.99,13.78,13.04,12.91,12.55
17/11/2023,15.17,14.42,12.77,14.38,14.48,14.27,14,13.69,13.03,12.91,12.55
20/11/2023,15.18,14.42,12.77,14.38,14.46,14.26,13.99,13.69,13.03,12.91,12.55
21/11/2023,15.16,14.42,12.73,14.36,14.45,14.26,13.99,13.69,13.03,12.91,12.55
22/11/2023,15.14,14.42,12.73,14.34,14.38,14.25,13.97,13.69,13.03,12.91,12.55
23/11/2023,15.14,14.39,12.74,14.21,14.29,14.2,13.99,13.77,13.06,12.91,12.55
24/11/2023,15.14,14.38,12.74,14.21,14.3,14.22,14.02,13.79,13.06,12.91,12.55
27/11/2023,14.86,14.3,12.71,14.1,14.24,14.22,13.95,13.77,13.06,12.91,12.55
28/11/2023,14.83,14.29,12.71,14.09,14.24,14.17,13.9,13.76,13.05,12.86,12.55
29/11/2023,14.83,14.29,12.71,14.06,14.2,14.12,13.88,13.73,13.05,12.86,12.55
30/11/2023,14.7,14.1,12.67,13.96,14.08,14.04,13.82,13.69,13.05,12.86,12.55
01/12/2023,14.7,14.09,12.67,13.95,14.07,14.03,13.8,13.67,13.02,12.84,12.52
04/12/2023,14.4,13.95,12.69,13.78,13.92,13.9,13.77,13.65,13.08,12.86,12.7
05/12/2023,14.34,13.92,12.69,13.77,13.92,13.9,13.78,13.65,13.08,12.86,12.7
06/12/2023,14.3,13.93,12.69,13.73,13.9,13.87,13.76,13.65,13.08,12.86,12.7
07/12/2023,14.41,13.98,12.69,13.73,13.91,13.87,13.76,13.64,13.08,12.86,12.7
08/12/2023,14.68,14.09,12.79,13.71,13.92,13.86,13.74,13.64,13.1,12.88,12.73
11/12/2023,14.34,13.93,12.69,13.71,13.92,13.86,13.72,13.69,13.1,12.88,12.73
12/12/2023,14.3,13.93,12.69,13.71,13.92,13.86,13.72,13.73,13.1,12.88,12.73
13/12/2023,14.31,13.93,12.69,13.7,13.87,13.85,13.71,13.73,13.1,12.88,12.73
14/12/2023,14.38,13.91,12.66,13.69,13.83,13.81,13.68,13.66,13.08,12.85,12.7
15/12/2023,14.36,13.91,12.68,13.69,13.83,13.82,13.68,13.66,13.09,12.85,12.7
18/12/2023,14.32,13.92,12.68,13.62,13.78,13.77,13.74,13.52,13.1,12.82,12.73
19/12/2023,14.23,13.9,12.68,13.55,13.72,13.74,13.73,13.51,13.1,12.82,12.73
20/12/2023,14.23,13.9,12.66,13.56,13.73,13.74,13.73,13.52,13.1,12.82,12.73
21/12/2023,14.17,13.86,12.75,13.55,13.72,13.74,13.73,13.51,13.09,12.82,12.73
22/12/2023,14.15,13.86,12.75,13.54,13.72,13.73,13.75,13.51,13.09,12.82,12.73
27/12/2023,14.15,13.85,12.74,13.55,13.74,13.74,13.75,13.52,13.1,12.82,12.73
28/12/2023,14.23,13.85,12.75,13.56,13.74,13.74,13.75,13.52,13.1,12.82,12.73
29/12/2023,14.13,13.86,12.71,13.52,13.62,13.66,13.74,13.52,13.1,12.82,12.73
01/01/2024,14.13,13.86,12.7,13.52,13.63,13.66,13.73,13.52,13.1,12.82,12.73
02/01/2024,14.1,13.86,12.71,13.54,13.63,13.65,13.74,13.52,13.1,12.82,12.73
03/01/2024,14.04,13.85,12.71,13.55,13.64,13.66,13.74,13.53,13.1,12.82,12.73
04/01/2024,14.06,13.86,12.73,13.53,13.65,13.67,13.76,13.52,13.1,12.82,12.73
05/01/2024,14.03,13.83,12.74,13.52,13.66,13.66,13.77,13.55,13.1,12.82,12.73
08/01/2024,14.03,13.83,12.74,13.52,13.65,13.67,13.76,13.54,13.1,12.82,12.73
09/01/2024,14.03,13.8,12.71,13.53,13.69,13.73,13.81,13.57,13.12,12.83,12.75
10/01/2024,14.03,13.78,12.67,13.5,13.67,13.71,13.8,13.57,13.12,12.84,12.76
11/01/2024,13.78,13.6,12.68,13.5,13.66,13.71,13.8,13.57,13.12,12.84,12.76
12/01/2024,13.74,13.6,12.68,13.49,13.66,13.69,13.8,13.57,13.12,12.84,12.76
16/01/2024,13.76,13.61,12.71,13.52,13.69,13.73,13.82,13.63,13.11,12.84,12.76
17/01/2024,13.74,13.57,12.71,13.5,13.65,13.71,13.81,13.62,13.11,12.84,12.76
18/01/2024,13.65,13.49,12.64,13.48,13.62,13.67,13.79,13.61,13.1,12.84,12.76
19/01/2024,13.51,13.41,12.6,13.45,13.61,13.66,13.76,13.58,13.09,12.82,12.74
22/01/2024,13.43,13.37,12.61,13.45,13.6,13.65,13.75,13.57,13.08,12.81,12.73
23/01/2024,13.29,13.23,12.59,13.38,13.54,13.63,13.73,13.56,13.09,12.81,12.73
24/01/2024,12.84,12.87,12.5,13.25,13.45,13.55,13.7,13.53,13.07,12.81,12.73
26/01/2024,12.8,12.81,12.48,13.32,13.44,13.56,13.7,13.62,13.08,12.93,12.7
29/01/2024,12.56,12.6,12.42,13.18,13.32,13.49,13.63,13.53,13.07,12.81,12.73
30/01/2024,12.51,12.56,12.42,13.1,13.3,13.44,13.56,13.5,13.06,12.8,12.7
31/01/2024,12.35,12.39,12.39,12.75,12.99,13.19,13.37,13.36,12.97,12.7,12.61
01/02/2024,11.81,11.93,11.86,12.29,12.71,13.03,13.23,13.42,13.35,13.49,13.45
02/02/2024,11.77,11.89,11.79,12.33,12.72,13.03,13.35,13.49,13.35,13.48,13.45
05/02/2024,11.51,11.68,11.68,12.32,12.65,12.98,13.25,13.42,13.33,13.47,13.45
06/02/2024,11.43,11.59,11.65,12.13,12.51,12.88,13.2,13.44,13.33,13.47,13.45
07/02/2024,11.32,11.53,11.62,12.07,12.39,12.81,13.16,13.37,13.3,13.43,13.42
08/02/2024,11.03,11.12,11.05,11.66,12.05,12.48,12.94,13.1,13.22,13.43,13.43
09/02/2024,10.94,10.98,11.02,11.48,11.98,12.4,12.86,12.94,13.12,13.14,13.11
12/02/2024,10.62,10.68,10.7,11.31,11.83,12.3,12.78,12.9,13.09,13.13,13.06
13/02/2024,10.58,10.54,10.61,11.22,11.81,12.24,12.71,12.82,13,13.04,12.97
14/02/2024,10.46,10.5,10.51,11.1,11.67,12.11,12.55,12.74,12.99,13.02,12.96
15/02/2024,10.26,10.38,10.44,11.08,11.66,12.13,12.54,12.73,12.99,13.02,12.96
16/02/2024,9.95,10.07,10.12,11.13,11.79,12.18,12.61,12.77,12.99,13.02,12.96
19/02/2024,9.86,9.93,10.04,11.14,11.81,12.19,12.61,12.77,12.99,13.02,12.96
20/02/2024,9.91,9.95,10.08,11.14,11.81,12.2,12.62,12.76,12.99,13.02,12.96
21/02/2024,9.93,9.97,10.11,11.16,11.82,12.24,12.65,12.76,12.99,13.02,12.96
22/02/2024,9.94,9.97,10.08,11.17,11.84,12.35,12.72,12.86,13.03,13.07,13
